domain,description
alltruists.com,"Kid-friendly, at-home volunteer projects in a box, delivered bimonthly"
spotdx.com,At-home diagnostics as a service
spunshift.com,B2B Marketplace for the sustainable fashion industry. Please visit us at www.spunshift.com
repool.com,Modernizing hedge fund back office software and services.
herondata.io,We automate document-heavy workflows in financial services using AI
getanchor.co,Embedded finance platform for African businesses
zapier.com,"Founded in 2011, Zapier is the #1 workflow automation platform for small and mid-sized businesses. By connecting more than 6,000 of the most popular work apps, Zapier empowers its users to make the most of the tools they already use—and to focus on what matters most."
optimal.ag,Combining AI with the latest research in plant sciences to build technology for autonomous greenhouses.
firstdelivery.com,"We are building the Marketplace for On Demand Delivery. We provide an all-in-one Delivery OS that brings all orders into one place, dispatches these orders to the best available delivery service, and provides the tools to manage the post-purchase experience. The founding team started Habitat Logistics, where we powered delivery for restaurants, and delivered over 1M orders all on our own software."
lapzo.com,"lapzo makes it easy for companies in Latam to develop their workforce, even when they are remote. We allow them to set and track goals, evaluate their performance, and train them with online courses."
ophelia.com,"Ophelia helps people quit opioids without going to rehab. We offer online doctor’s visits, withdrawal medication prescriptions, and support for long-term recovery, using a protocol 6x more effective than most rehabs (2/3rds of which don't have doctors). More than 3 million Americans are addicted to opioids, but 80% are not getting help, due to jobs, families, and privacy concerns. Meanwhile, there's a proven treatment that increases survival rates by 600%, and it's low cost, discreet, and convenient. It's called MAT, and it looks like treatment for anxiety or depression: medication plus therapy. However, doctors need a special waiver to prescribe the medication, which fewer than 5% of them have, so it's difficult to get, and most people are buying it on the street. Sadly, drug dealers aren't doctors: every 11 minutes another American dies of an opioid overdose, now the #1 cause of death for Americans under 50. Ophelia is replacing rehab with telemedicine, using proven science and a consumer-first approach. The opioid treatment market in the U.S. is $15B, and 85% of opioid addicts have insurance that pays for it. We're treating roughly 400 patients with thousands more waiting. Zack started Ophelia after losing his girlfriend to an opioid overdose, who found it easier to get medication from a drug dealer than a doctor. We are raising money to help patients in waiting, grow our footprint, save lives, and earn venture-level returns for investors."
